,Review,UserID,DateTime,Product,User,Comment,Stop_Words_Removed,Stemmed_data,Lemmatized_data,Predicted_Output,Actual_Output
215,0,575,Sun Jun 07 21:47:50 UTC 2009,time warner,jpaje11,"wth..i have never seen a line this loooong at time warner before, ugh.","['wthi', 'never', 'seen', 'line', 'loooong', 'time', 'warner', 'ugh']","['wthi', 'never', 'seen', 'line', 'loooong', 'time', 'warner', 'ugh']","['wthi', 'never', 'seen', 'line', 'loooong', 'time', 'warner', 'ugh']",0,0
216,0,576,Sun Jun 07 21:47:56 UTC 2009,time warner,JessSlevin,Impatiently awaiting the arrival of the time warner guy. It's way too pretty to be inside all afternoon,"['impatiently', 'awaiting', 'arrival', 'time', 'warner', 'guy', 'way', 'pretty', 'inside', 'afternoon']","['impati', 'await', 'arriv', 'time', 'warner', 'guy', 'way', 'pretti', 'insid', 'afternoon']","['impatiently', 'awaiting', 'arrival', 'time', 'warner', 'guy', 'way', 'pretty', 'inside', 'afternoon']",0,0
217,2,577,Mon Jun 08 00:01:29 UTC 2009,federer,jworthington,Man accosts Roger Federer during French Open http://ff.im/3HCPT,"['man', 'accosts', 'roger', 'federer', 'french', 'open', 'httpffim3hcpt']","['man', 'accost', 'roger', 'feder', 'french', 'open', 'httpffim3hcpt']","['man', 'accosts', 'roger', 'federer', 'french', 'open', 'httpffim3hcpt']",4,2
218,0,578,Mon Jun 08 01:58:49 UTC 2009,"""naive bayes""",R0B3rt2,Naive Bayes using EM for Text Classification. Really Frustrating...,"['naive', 'bayes', 'using', 'em', 'text', 'classification', 'really', 'frustrating']","['naiv', 'bay', 'use', 'em', 'text', 'classif', 'realli', 'frustrat']","['naive', 'bayes', 'using', 'em', 'text', 'classification', 'really', 'frustrating']",0,0
219,4,585,Mon Jun 08 06:28:01 UTC 2009,stanford,TammyT,We went to Stanford University today. Got a tour. Made me want to go back to college. It's also decided all of our kids will go there.,"['went', 'stanford', 'university', 'today', 'got', 'tour', 'made', 'want', 'go', 'back', 'college', 'also', 'decided', 'kids', 'go']","['went', 'stanford', 'univers', 'today', 'got', 'tour', 'made', 'want', 'go', 'back', 'colleg', 'also', 'decid', 'kid', 'go']","['went', 'stanford', 'university', 'today', 'got', 'tour', 'made', 'want', 'go', 'back', 'college', 'also', 'decided', 'kid', 'go']",4,4
220,2,586,Mon Jun 08 06:28:05 UTC 2009,stanford,elliottng,Investigation pending on death of Stanford CS prof / Google mentor Rajeev Motwani http://bit.ly/LwOUR tip @techmeme,"['investigation', 'pending', 'death', 'stanford', 'cs', 'prof', 'google', 'mentor', 'rajeev', 'motwani', 'httpbitlylwour', 'tip', 'techmeme']","['investig', 'pend', 'death', 'stanford', 'cs', 'prof', 'googl', 'mentor', 'rajeev', 'motwani', 'httpbitlylwour', 'tip', 'techmem']","['investigation', 'pending', 'death', 'stanford', 'c', 'prof', 'google', 'mentor', 'rajeev', 'motwani', 'httpbitlylwour', 'tip', 'techmeme']",2,2
221,2,587,Mon Jun 08 06:28:23 UTC 2009,stanford,Shibuki_kun,"I'm going to bed. It was a successful weekend. Stanford, here I come.","['im', 'going', 'bed', 'successful', 'weekend', 'stanford', 'come']","['im', 'go', 'bed', 'success', 'weekend', 'stanford', 'come']","['im', 'going', 'bed', 'successful', 'weekend', 'stanford', 'come']",2,2
222,0,588,Mon Jun 08 06:55:01 UTC 2009,car warranty call,painhatelove,"@KarrisFoxy If you're being harassed by calls about your car warranty, changing your number won't fix that. They call every number. #d-bags","['karrisfoxy', 'youre', 'harassed', 'calls', 'car', 'warranty', 'changing', 'number', 'wont', 'fix', 'call', 'every', 'number', 'dbags']","['karrisfoxi', 'your', 'harass', 'call', 'car', 'warranti', 'chang', 'number', 'wont', 'fix', 'call', 'everi', 'number', 'dbag']","['karrisfoxy', 'youre', 'harassed', 'call', 'car', 'warranty', 'changing', 'number', 'wont', 'fix', 'call', 'every', 'number', 'dbags']",0,0
223,0,589,Mon Jun 08 06:55:36 UTC 2009,car warranty call,russdavisdotcom,Just blocked United Blood Services using Google Voice. They call more than those Car Warranty guys.,"['blocked', 'united', 'blood', 'services', 'using', 'google', 'voice', 'call', 'car', 'warranty', 'guys']","['block', 'unit', 'blood', 'servic', 'use', 'googl', 'voic', 'call', 'car', 'warranti', 'guy']","['blocked', 'united', 'blood', 'service', 'using', 'google', 'voice', 'call', 'car', 'warranty', 'guy']",0,0
224,0,594,Mon Jun 08 19:59:16 UTC 2009,at&t,jamesmakeseyes,#at&amp;t is complete fail.,"['atampt', 'complete', 'fail']","['atampt', 'complet', 'fail']","['atampt', 'complete', 'fail']",0,0
225,0,595,Mon Jun 08 19:59:23 UTC 2009,at&t,mikeyil,@broskiii OH SNAP YOU WORK AT AT&amp;T DON'T YOU,"['broskiii', 'oh', 'snap', 'work', 'atampt', 'dont']","['broskiii', 'oh', 'snap', 'work', 'atampt', 'dont']","['broskiii', 'oh', 'snap', 'work', 'atampt', 'dont']",0,0
226,0,596,Mon Jun 08 19:59:26 UTC 2009,at&t,nakiasmile,@Mbjthegreat i really dont want AT&amp;T phone service..they suck when it comes to having a signal,"['mbjthegreat', 'really', 'dont', 'want', 'atampt', 'phone', 'servicethey', 'suck', 'comes', 'signal']","['mbjthegreat', 'realli', 'dont', 'want', 'atampt', 'phone', 'servicethey', 'suck', 'come', 'signal']","['mbjthegreat', 'really', 'dont', 'want', 'atampt', 'phone', 'servicethey', 'suck', 'come', 'signal']",0,0
227,0,597,Mon Jun 08 20:00:52 UTC 2009,at&t,wiiskey,"I say we just cut out the small talk: AT&amp;T's new slogan: F__k you, give us your money. (Apologies to Bob Geldof.)","['say', 'cut', 'small', 'talk', 'atampts', 'new', 'slogan', 'fk', 'give', 'us', 'money', 'apologies', 'bob', 'geldof']","['say', 'cut', 'small', 'talk', 'atampt', 'new', 'slogan', 'fk', 'give', 'us', 'money', 'apolog', 'bob', 'geldof']","['say', 'cut', 'small', 'talk', 'atampts', 'new', 'slogan', 'fk', 'give', 'u', 'money', 'apology', 'bob', 'geldof']",0,0
228,0,598,Mon Jun 08 20:01:11 UTC 2009,at&t,brkd,pissed about at&amp;t's mid-contract upgrade price for the iPhone (it's $200 more) I'm not going to pay $499 for something I thought was $299,"['pissed', 'atampts', 'midcontract', 'upgrade', 'price', 'iphone', '200', 'im', 'going', 'pay', '499', 'something', 'thought', '299']","['piss', 'atampt', 'midcontract', 'upgrad', 'price', 'iphon', '200', 'im', 'go', 'pay', '499', 'someth', 'thought', '299']","['pissed', 'atampts', 'midcontract', 'upgrade', 'price', 'iphone', '200', 'im', 'going', 'pay', '499', 'something', 'thought', '299']",0,0
229,0,599,Mon Jun 08 20:02:01 UTC 2009,at&t,jesusmbaez,Safari 4 is fast :) Even on my shitty AT&amp;T tethering.,"['safari', '4', 'fast', 'even', 'shitty', 'atampt', 'tethering']","['safari', '4', 'fast', 'even', 'shitti', 'atampt', 'tether']","['safari', '4', 'fast', 'even', 'shitty', 'atampt', 'tethering']",0,0
230,0,600,Mon Jun 08 20:06:29 UTC 2009,at&t,ClaystationX,@ims What is AT&amp;T fucking up?,"['ims', 'atampt', 'fucking']","['im', 'atampt', 'fuck']","['ims', 'atampt', 'fucking']",0,0
231,0,601,Mon Jun 08 20:06:57 UTC 2009,at&t,matthewphewes,@springsingfiend @dvyers @sethdaggett @jlshack AT&amp;T dropped the ball and isn't supporting crap with the new iPhone 3.0... FAIL #att SUCKS!!!,"['springsingfiend', 'dvyers', 'sethdaggett', 'jlshack', 'atampt', 'dropped', 'ball', 'isnt', 'supporting', 'crap', 'new', 'iphone', '30', 'fail', 'att', 'sucks']","['springsingfiend', 'dvyer', 'sethdaggett', 'jlshack', 'atampt', 'drop', 'ball', 'isnt', 'support', 'crap', 'new', 'iphon', '30', 'fail', 'att', 'suck']","['springsingfiend', 'dvyers', 'sethdaggett', 'jlshack', 'atampt', 'dropped', 'ball', 'isnt', 'supporting', 'crap', 'new', 'iphone', '30', 'fail', 'att', 'suck']",0,0
232,0,602,Mon Jun 08 20:08:26 UTC 2009,at&t,chelseabot,"@MMBarnhill yay, glad you got the phone! Still, damn you, AT&amp;T.","['mmbarnhill', 'yay', 'glad', 'got', 'phone', 'still', 'damn', 'atampt']","['mmbarnhil', 'yay', 'glad', 'got', 'phone', 'still', 'damn', 'atampt']","['mmbarnhill', 'yay', 'glad', 'got', 'phone', 'still', 'damn', 'atampt']",0,0
233,2,603,Mon Jun 08 20:46:01 UTC 2009,wave sandbox,girgely,Google Wave Developer Sandbox Account Request http://bit.ly/2NYlc,"['google', 'wave', 'developer', 'sandbox', 'account', 'request', 'httpbitly2nylc']","['googl', 'wave', 'develop', 'sandbox', 'account', 'request', 'httpbitly2nylc']","['google', 'wave', 'developer', 'sandbox', 'account', 'request', 'httpbitly2nylc']",4,2
234,0,613,Tue Jun 09 01:02:11 UTC 2009,bing,StrategisAdv,"Talk is Cheap: Bing that, I?ll stick with Google. http://bit.ly/XC3C8","['talk', 'cheap', 'bing', 'ill', 'stick', 'google', 'httpbitlyxc3c8']","['talk', 'cheap', 'bing', 'ill', 'stick', 'googl', 'httpbitlyxc3c8']","['talk', 'cheap', 'bing', 'ill', 'stick', 'google', 'httpbitlyxc3c8']",0,0
235,0,614,Tue Jun 09 03:58:40 UTC 2009,summize,fabulousaura,"@defsounds WTF is the point of deleting tweets if they can still be found in summize and searches? Twitter, please fix that. Thanks and bye","['defsounds', 'wtf', 'point', 'deleting', 'tweets', 'still', 'found', 'summize', 'searches', 'twitter', 'please', 'fix', 'thanks', 'bye']","['defsound', 'wtf', 'point', 'delet', 'tweet', 'still', 'found', 'summiz', 'search', 'twitter', 'pleas', 'fix', 'thank', 'bye']","['defsounds', 'wtf', 'point', 'deleting', 'tweet', 'still', 'found', 'summize', 'search', 'twitter', 'please', 'fix', 'thanks', 'bye']",0,0
236,2,626,Wed Jun 10 05:24:16 UTC 2009,google,drylight,@mattcutts have google profiles stopped showing up in searches? cant see them anymore,"['mattcutts', 'google', 'profiles', 'stopped', 'showing', 'searches', 'cant', 'see', 'anymore']","['mattcutt', 'googl', 'profil', 'stop', 'show', 'search', 'cant', 'see', 'anymor']","['mattcutts', 'google', 'profile', 'stopped', 'showing', 'search', 'cant', 'see', 'anymore']",0,2
237,4,627,Wed Jun 10 05:24:26 UTC 2009,google,ManiKarthik,@ArunBasilLal I love Google Translator too ! :D Good day mate !,"['arunbasillal', 'love', 'google', 'translator', 'good', 'day', 'mate', '']","['arunbasil', 'love', 'googl', 'translat', 'good', 'day', 'mate', '']","['arunbasillal', 'love', 'google', 'translator', 'good', 'day', 'mate', '']",4,4
238,4,1002,Mon May 11 03:17:54 UTC 2009,kindle2,jhall515,reading on my new Kindle2!,"['reading', 'new', 'kindle2']","['read', 'new', 'kindle2']","['reading', 'new', 'kindle2']",4,4
239,4,1003,Mon May 11 03:18:59 UTC 2009,kindle2,HappyWino,My Kindle2 came and I LOVE it! :),"['kindle2', 'came', 'love', '']","['kindle2', 'came', 'love', '']","['kindle2', 'came', 'love', '']",4,4
240,4,1004,Mon May 11 03:21:50 UTC 2009,kindle2,Teaguem2005,"LOVING my new Kindle2.  Named her Kendra in case u were wondering. The ""cookbook"" is THE tool cuz it tells u all the tricks!  Best gift EVR!","['loving', 'new', 'kindle2', 'named', 'kendra', 'case', 'u', 'wondering', 'cookbook', 'tool', 'cuz', 'tells', 'u', 'tricks', 'best', 'gift', 'evr']","['love', 'new', 'kindle2', 'name', 'kendra', 'case', 'u', 'wonder', 'cookbook', 'tool', 'cuz', 'tell', 'u', 'trick', 'best', 'gift', 'evr']","['loving', 'new', 'kindle2', 'named', 'kendra', 'case', 'u', 'wondering', 'cookbook', 'tool', 'cuz', 'tell', 'u', 'trick', 'best', 'gift', 'evr']",4,4
241,0,1005,Mon May 11 03:22:24 UTC 2009,aig,dailysourcedev,The real AIG scandal / http://bit.ly/b82Px,"['real', 'aig', 'scandal', 'httpbitlyb82px']","['real', 'aig', 'scandal', 'httpbitlyb82px']","['real', 'aig', 'scandal', 'httpbitlyb82px']",0,0
242,2,1006,Mon May 11 03:27:20 UTC 2009,twitter,gandhirama,Any twitter to aprs apps yet?,"['twitter', 'aprs', 'apps', 'yet']","['twitter', 'apr', 'app', 'yet']","['twitter', 'apr', 'apps', 'yet']",0,2
243,2,1007,Mon May 11 03:27:58 UTC 2009,twitter,delpop,45 Pros You Should Be Following on Twitter - http://is.gd/sMbZ,"['45', 'pros', 'following', 'twitter', 'httpisgdsmbz']","['45', 'pro', 'follow', 'twitter', 'httpisgdsmbz']","['45', 'pro', 'following', 'twitter', 'httpisgdsmbz']",0,2
244,4,1008,Mon May 11 03:29:01 UTC 2009,obama,lingbellbell,Obama is quite a good comedian! check out his dinner speech on CNN :) very funny jokes.,"['obama', 'quite', 'good', 'comedian', 'check', 'dinner', 'speech', 'cnn', 'funny', 'jokes']","['obama', 'quit', 'good', 'comedian', 'check', 'dinner', 'speech', 'cnn', 'funni', 'joke']","['obama', 'quite', 'good', 'comedian', 'check', 'dinner', 'speech', 'cnn', 'funny', 'joke']",4,4
245,4,1009,Mon May 11 03:29:38 UTC 2009,obama,motsandco,"' Barack Obama shows his funny side "" &gt;&gt; http://tr.im/l0gY !! Great speech..","['', 'barack', 'obama', 'shows', 'funny', 'side', 'gtgt', 'httptriml0gy', 'great', 'speech']","['', 'barack', 'obama', 'show', 'funni', 'side', 'gtgt', 'httptriml0gi', 'great', 'speech']","['', 'barack', 'obama', 'show', 'funny', 'side', 'gtgt', 'httptriml0gy', 'great', 'speech']",4,4
246,4,1010,Mon May 11 03:29:41 UTC 2009,obama,mickou,"I like this guy : ' Barack Obama shows his funny side "" &gt;&gt; http://tr.im/l0gY !!","['like', 'guy', 'barack', 'obama', 'shows', 'funny', 'side', 'gtgt', 'httptriml0gy', '']","['like', 'guy', 'barack', 'obama', 'show', 'funni', 'side', 'gtgt', 'httptriml0gi', '']","['like', 'guy', 'barack', 'obama', 'show', 'funny', 'side', 'gtgt', 'httptriml0gy', '']",4,4
247,4,1011,Mon May 11 03:32:35 UTC 2009,obama,meggentile,Obama's speech was pretty awesome last night! http://bit.ly/IMXUM,"['obamas', 'speech', 'pretty', 'awesome', 'last', 'night', 'httpbitlyimxum']","['obama', 'speech', 'pretti', 'awesom', 'last', 'night', 'httpbitlyimxum']","['obamas', 'speech', 'pretty', 'awesome', 'last', 'night', 'httpbitlyimxum']",4,4
248,4,1012,Mon May 11 03:33:05 UTC 2009,obama,failness,"Reading  ""Bill Clinton Fail - Obama Win?"" http://tinyurl.com/pcyxj7","['reading', 'bill', 'clinton', 'fail', 'obama', 'win', 'httptinyurlcompcyxj7']","['read', 'bill', 'clinton', 'fail', 'obama', 'win', 'httptinyurlcompcyxj7']","['reading', 'bill', 'clinton', 'fail', 'obama', 'win', 'httptinyurlcompcyxj7']",4,4
249,4,1013,Mon May 11 03:33:43 UTC 2009,obama,kledy,Obama More Popular Than U.S. Among Arabs: Survey: President Barack Obama's popularity in leading Arab countries .. http://tinyurl.com/prlvqu,"['obama', 'popular', 'us', 'among', 'arabs', 'survey', 'president', 'barack', 'obamas', 'popularity', 'leading', 'arab', 'countries', 'httptinyurlcomprlvqu']","['obama', 'popular', 'us', 'among', 'arab', 'survey', 'presid', 'barack', 'obama', 'popular', 'lead', 'arab', 'countri', 'httptinyurlcomprlvqu']","['obama', 'popular', 'u', 'among', 'arab', 'survey', 'president', 'barack', 'obamas', 'popularity', 'leading', 'arab', 'country', 'httptinyurlcomprlvqu']",4,4
250,4,1014,Mon May 11 03:34:04 UTC 2009,obama,LaurelEdelstein,Obama's got JOKES!! haha just got to watch a bit of his after dinner speech from last night... i'm in love with mr. president ;),"['obamas', 'got', 'jokes', 'haha', 'got', 'watch', 'bit', 'dinner', 'speech', 'last', 'night', 'im', 'love', 'mr', 'president', '']","['obama', 'got', 'joke', 'haha', 'got', 'watch', 'bit', 'dinner', 'speech', 'last', 'night', 'im', 'love', 'mr', 'presid', '']","['obamas', 'got', 'joke', 'haha', 'got', 'watch', 'bit', 'dinner', 'speech', 'last', 'night', 'im', 'love', 'mr', 'president', '']",4,4
251,0,1015,Mon May 11 05:19:58 UTC 2009,lebron,chelseabigass,LEbron james got in a car accident i guess..just heard it on evening news...wow i cant believe it..will he be ok ? http://twtad.com/69750,"['lebron', 'james', 'got', 'car', 'accident', 'guessjust', 'heard', 'evening', 'newswow', 'cant', 'believe', 'itwill', 'ok', 'httptwtadcom69750']","['lebron', 'jame', 'got', 'car', 'accid', 'guessjust', 'heard', 'even', 'newswow', 'cant', 'believ', 'itwil', 'ok', 'httptwtadcom69750']","['lebron', 'james', 'got', 'car', 'accident', 'guessjust', 'heard', 'evening', 'newswow', 'cant', 'believe', 'itwill', 'ok', 'httptwtadcom69750']",4,0
252,4,1016,Mon May 11 05:20:22 UTC 2009,lebron,Smitty478,is it me or is this the best the playoffs have been in years oh yea lebron and melo in the finals,"['best', 'playoffs', 'years', 'oh', 'yea', 'lebron', 'melo', 'finals']","['best', 'playoff', 'year', 'oh', 'yea', 'lebron', 'melo', 'final']","['best', 'playoff', 'year', 'oh', 'yea', 'lebron', 'melo', 'final']",4,4
253,4,1017,Mon May 11 05:20:41 UTC 2009,lebron,PurpleGorillaZz,"@khalid0456 No, Lebron is the best","['khalid0456', 'lebron', 'best']","['khalid0456', 'lebron', 'best']","['khalid0456', 'lebron', 'best']",4,4
254,4,1018,Mon May 11 05:20:48 UTC 2009,lebron,MsStacha,@the_real_usher LeBron is cool.  I like his personality...he has good character.,"['therealusher', 'lebron', 'cool', 'like', 'personalityhe', 'good', 'character']","['therealush', 'lebron', 'cool', 'like', 'personalityh', 'good', 'charact']","['therealusher', 'lebron', 'cool', 'like', 'personalityhe', 'good', 'character']",4,4
255,4,1019,Mon May 11 05:21:25 UTC 2009,lebron,undefeated310,Watching Lebron highlights. Damn that niggas good,"['watching', 'lebron', 'highlights', 'damn', 'niggas', 'good']","['watch', 'lebron', 'highlight', 'damn', 'nigga', 'good']","['watching', 'lebron', 'highlight', 'damn', 'nigga', 'good']",4,4
256,4,1020,Mon May 11 05:21:57 UTC 2009,lebron,BI_POLAROID,@Lou911 Lebron is MURDERING shit.,"['lou911', 'lebron', 'murdering', 'shit']","['lou911', 'lebron', 'murder', 'shit']","['lou911', 'lebron', 'murdering', 'shit']",0,4
257,4,1021,Mon May 11 05:22:06 UTC 2009,lebron,IAmNoeAngel,@uscsports21 LeBron is a monsta and he is only 24. SMH The world ain't ready.,"['uscsports21', 'lebron', 'monsta', '24', 'smh', 'world', 'aint', 'ready']","['uscsports21', 'lebron', 'monsta', '24', 'smh', 'world', 'aint', 'readi']","['uscsports21', 'lebron', 'monsta', '24', 'smh', 'world', 'aint', 'ready']",4,4
258,4,1022,Mon May 11 05:22:26 UTC 2009,lebron,ksmedia,@cthagod when Lebron is done in the NBA he will probably be greater than Kobe. Like u said Kobe is good but there alot of 'good' players.,"['cthagod', 'lebron', 'done', 'nba', 'probably', 'greater', 'kobe', 'like', 'u', 'said', 'kobe', 'good', 'alot', 'good', 'players']","['cthagod', 'lebron', 'done', 'nba', 'probabl', 'greater', 'kobe', 'like', 'u', 'said', 'kobe', 'good', 'alot', 'good', 'player']","['cthagod', 'lebron', 'done', 'nba', 'probably', 'greater', 'kobe', 'like', 'u', 'said', 'kobe', 'good', 'alot', 'good', 'player']",4,4
259,4,1023,Mon May 11 05:22:40 UTC 2009,lebron,PrEttIBoIGaRy,KOBE IS GOOD BT LEBRON HAS MY VOTE,"['kobe', 'good', 'bt', 'lebron', 'vote']","['kobe', 'good', 'bt', 'lebron', 'vote']","['kobe', 'good', 'bt', 'lebron', 'vote']",4,4
260,0,1024,Mon May 11 05:22:51 UTC 2009,lebron,kellan38,Kobe is the best in the world not lebron .,"['kobe', 'best', 'world', 'lebron', '']","['kobe', 'best', 'world', 'lebron', '']","['kobe', 'best', 'world', 'lebron', '']",4,0
261,4,1025,Mon May 11 05:52:44 UTC 2009,world cup,jsincere150,"@asherroth World Cup 2010 Access?? Damn, that's a good look!","['asherroth', 'world', 'cup', '2010', 'access', 'damn', 'thats', 'good', 'look']","['asherroth', 'world', 'cup', '2010', 'access', 'damn', 'that', 'good', 'look']","['asherroth', 'world', 'cup', '2010', 'access', 'damn', 'thats', 'good', 'look']",4,4
262,4,1026,Mon May 11 05:53:33 UTC 2009,world cup 2010,biren,Just bought my tickets for the 2010 FIFA World Cup in South Africa. Its going to be a great summer. http://bit.ly/9GEZI,"['bought', 'tickets', '2010', 'fifa', 'world', 'cup', 'south', 'africa', 'going', 'great', 'summer', 'httpbitly9gezi']","['bought', 'ticket', '2010', 'fifa', 'world', 'cup', 'south', 'africa', 'go', 'great', 'summer', 'httpbitly9gezi']","['bought', 'ticket', '2010', 'fifa', 'world', 'cup', 'south', 'africa', 'going', 'great', 'summer', 'httpbitly9gezi']",0,4
